# Sythis, Harvest's Hand — selector greedy (prototipo Fase 3)
# Construido en 0.00s | mainboard: 99 cartas

## Resumen de cuotas
categoría      n  banda      estado
lands         34  [34-37]    in_range  (suelo Karsten: 33, objetivo: 34)
ramp          13  [ 8-13]    in_range
card_draw     10  [10-14]    in_range
removal       13  [ 8-13]    in_range
board_wipe     2  [ 2- 4]    in_range
wincons        1  [ 1- 3]    in_range
synergy       24  [ 0-32]    in_range

# Nota: una carta multicategoría cuenta en todas sus categorías,
# por eso la suma de conteos puede superar 99.

## Mainboard (99)

### lands (34)
1x Hall of Heliod's Generosity                score 1.45  [lands]  tierra recomendada, score 1.45
1x Temple Garden                              score 1.18  [lands]  tierra recomendada, score 1.18
1x Windswept Heath                            score 1.02  [lands]  tierra recomendada, score 1.02
1x Command Tower                              score 1.01  [lands]  tierra recomendada, score 1.01
1x Reliquary Tower                            score 0.93  [lands]  tierra recomendada, score 0.93
1x Bountiful Promenade                        score 0.88  [lands]  tierra recomendada, score 0.88
1x Brushland                                  score 0.85  [lands]  tierra recomendada, score 0.85
1x Sunpetal Grove                             score 0.72  [lands]  tierra recomendada, score 0.72
1x Yavimaya, Cradle of Growth                 score 0.70  [lands]  tierra recomendada, score 0.70
1x Horizon Canopy                             score 0.68  [lands]  tierra recomendada, score 0.68
1x Boseiju, Who Endures                       score 0.68  [lands/removal]  tierra recomendada, score 0.68
1x Branchloft Pathway // Boulderloft Pathway  score 0.64  [lands]  tierra recomendada, score 0.64
1x Canopy Vista                               score 0.63  [lands]  tierra recomendada, score 0.63
1x Strength of the Harvest // Haven of the Harvest score 0.63  [lands]  tierra recomendada, score 0.63
1x Overgrown Farmland                         score 0.55  [lands]  tierra recomendada, score 0.55
1x Savannah                                   score 0.53  [lands]  tierra recomendada, score 0.53
1x Hushwood Verge                             score 0.49  [lands]  tierra recomendada, score 0.49
1x Wooded Bastion                             score 0.42  [lands]  tierra recomendada, score 0.42
1x Wooded Foothills                           score 0.40  [lands]  tierra recomendada, score 0.40
1x Flooded Strand                             score 0.38  [lands]  tierra recomendada, score 0.38
1x Fortified Village                          score 0.38  [lands]  tierra recomendada, score 0.38
1x Lush Portico                               score 0.37  [lands]  tierra recomendada, score 0.37
1x Marsh Flats                                score 0.36  [lands]  tierra recomendada, score 0.36
1x Verdant Catacombs                          score 0.36  [lands]  tierra recomendada, score 0.36
1x Misty Rainforest                           score 0.36  [lands]  tierra recomendada, score 0.36
1x Eiganjo, Seat of the Empire                score 0.35  [lands/removal]  tierra recomendada, score 0.35
1x Arid Mesa                                  score 0.34  [lands]  tierra recomendada, score 0.34
1x Valgavoth's Lair                           score 0.33  [lands]  tierra recomendada, score 0.33
1x Razorverge Thicket                         score 0.32  [lands]  tierra recomendada, score 0.32
1x Sungrass Prairie                           score 0.30  [lands]  tierra recomendada, score 0.30
1x Prismatic Vista                            score 0.27  [lands]  tierra recomendada, score 0.27
1x Temple of Plenty                           score 0.24  [lands]  tierra recomendada, score 0.24
1x Gemstone Caverns                           score 0.20  [lands]  tierra recomendada, score 0.20
1x Shifting Woodland                          score 0.20  [lands]  tierra recomendada, score 0.20

### ramp (13)
1x Sanctum Weaver                             score 1.80  [ramp]  ramp (cuota), score 1.80
1x Utopia Sprawl                              score 1.43  [ramp]  ramp (cuota), score 1.43
1x Wild Growth                                score 1.41  [ramp]  ramp (cuota), score 1.41
1x Jukai Naturalist                           score 1.35  [ramp]  ramp (cuota), score 1.35
1x Exploration                                score 1.21  [ramp]  ramp (cuota), score 1.21
1x Fertile Ground                             score 1.18  [ramp]  ramp (cuota), score 1.18
1x Dryad of the Ilysian Grove                 score 0.96  [ramp]  relleno por score 0.96
